date,total_plays,counted_streams,minutes_listened,unique_tracks,unique_artists,top_artist,top_artist_minutes,top_artist_share,top_album,top_album_minutes,top_album_share,library_match_ratio,discovery_streams,top_track,top_track_plays,late_night_streams,morning_streams,search_count,late_night_searches,podcast_minutes,color_sequence_count,dominant_color_hex
2026-02-17,36,17,52.8,17,17,Blonde Redhead,5.1,0.097,Misery Is a Butterfly,5.1,0.097,0.529,8,Charli xcx — Apple,1,0,7,2,0,0,17,#DC2CB9
2026-02-18,8,2,4.9,2,2,Lin Pesto,3.6,0.746,KABUL,3.6,0.746,1.0,0,Måneskin — LA PAURA DEL BUIO,1,0,0,0,0,0,2,#2CDC9C
2026-02-19,68,30,91.3,25,15,Blonde Redhead,37.2,0.407,Misery Is a Butterfly,13.6,0.149,0.6,12,Kendrick Lamar — PRIDE.,2,4,14,3,1,0,20,#DC2CB9
2026-02-20,52,32,100.8,27,7,Blonde Redhead,76.8,0.762,Misery Is a Butterfly,12.5,0.124,0.531,15,Blonde Redhead — Elephant Woman,3,15,0,1,0,0,12,#DC2CB9
2026-02-21,32,15,45.2,9,3,Blonde Redhead,20.3,0.449,Misery Is a Butterfly,7.6,0.168,0.2,12,The Walkmen — We've Been Had,6,8,0,31,30,0,5,#DC2CB9
2026-02-22,64,46,162.8,46,21,Mitski,50.5,0.31,Songs Of Innocence,8.8,0.054,0.413,27,Guns N' Roses — Civil War,1,6,0,3,0,0,27,#43DC2C
2026-02-23,48,23,62.3,23,17,Büyük Ev Ablukada,13.5,0.217,Defansif Dizayn,5.6,0.09,0.435,13,sombr — Homewrecker,1,3,0,12,0,0,19,#DC2C6A
2026-02-24,40,16,55.9,14,13,Massive Attack,8.3,0.148,Pure Heroine,4.1,0.074,0.25,12,Charli xcx — Everything is romantic featuring caroline polachek,2,0,5,7,0,0,14,#2CDC41
2026-02-25,23,13,33.0,4,4,Wet Leg,23.3,0.708,Prelude to Ecstasy,2.9,0.089,0.154,11,Wet Leg — Wet Dream,10,0,0,0,0,0,4,#DC2C7E
2026-02-26,77,40,154.4,39,24,Sergei Rachmaninoff,41.0,0.266,Rachmaninov: Piano Concerto No.2,10.7,0.07,0.55,18,U2 — Every Breaking Wave,2,0,17,8,0,0,31,#DC2C96
2026-02-27,102,64,220.3,58,33,Ajda Pekkan,19.6,0.089,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),14.9,0.068,0.594,26,Arctic Monkeys — Balaclava,4,5,0,21,0,0,46,#8DDC2C
2026-02-28,18,11,30.5,9,3,Arctic Monkeys,25.5,0.836,"Whatever People Say I Am, That's What I'm Not",7.7,0.252,0.545,5,Ayten Alpman — Ben Böyleyim,2,1,0,22,0,0,5,#DC6D2C
2026-03-01,39,30,114.1,29,9,Arctic Monkeys,50.4,0.442,The New Abnormal,15.2,0.133,0.333,20,Arctic Monkeys — Do Me a Favour,2,3,0,0,0,0,16,#DC2C9C
2026-03-02,57,43,128.2,31,9,Arctic Monkeys,76.6,0.597,Favourite Worst Nightmare,9.6,0.075,0.256,32,Arctic Monkeys — Balaclava,3,16,0,2,0,0,13,#7B2CDC
2026-03-03,50,20,47.9,19,7,manifest,24.7,0.514,"Girl, so confusing featuring lorde",3.6,0.076,0.15,17,manifest — Amatör,2,0,0,0,0,0,8,#49DC2C
2026-03-04,120,115,383.8,114,13,Arctic Monkeys,96.5,0.252,"Whatever People Say I Am, That's What I'm Not",15.0,0.039,0.183,94,Arctic Monkeys — Perhaps Vampires Is A Bit Strong But…,2,68,21,0,0,0,26,#DC6D2C
2026-03-05,31,24,79.3,20,16,The Strokes,21.5,0.271,The Singles - Volume 01,11.9,0.15,0.542,11,The Strokes — Modern Girls & Old Fashion Men - Reptilia B-Side,3,0,7,19,0,0,19,#DC2C64
2026-03-06,168,90,257.0,75,42,Arctic Monkeys,59.9,0.233,"Whatever People Say I Am, That's What I'm Not",18.8,0.073,0.5,45,Danger Mouse — Little Girl (feat. Julian Casablancas),4,0,13,24,0,0,49,#DC6D2C
2026-03-07,97,37,117.2,35,16,Arctic Monkeys,36.1,0.308,The New Abnormal,14.6,0.125,0.297,26,The Strokes — Ode To The Mets,2,2,0,5,0,0,20,#DC2C9C
2026-03-08,75,52,162.9,51,28,Billie Eilish,70.0,0.429,Super Trouper,4.9,0.03,0.346,34,Billie Eilish — Bored,2,13,0,22,0,0,35,#81DC2C
2026-03-09,46,31,95.7,31,27,Muse,7.4,0.077,Volume One,5.3,0.056,0.452,17,The Strokes — Modern Girls & Old Fashion Men - Reptilia B-Side,1,3,0,26,0,0,28,#46DC2C
2026-03-10,96,64,234.2,61,48,The Voidz,13.9,0.059,Did My Best,9.9,0.042,0.438,36,The Voidz — Did My Best,3,14,11,1,0,0,52,#4CDC2C
2026-03-11,68,54,192.7,49,28,Lin Pesto,40.8,0.212,Graduation,10.1,0.052,0.463,29,Gracie Abrams — That’s So True,2,4,8,14,0,0,35,#2CDCDC
2026-03-12,134,97,308.3,82,52,Charli xcx,32.0,0.104,Super Trouper,17.0,0.055,0.567,42,PinkPantheress — Stateside + Zara Larsson,3,13,55,5,0,0.1,62,#81DC2C
2026-03-13,66,54,182.5,53,33,Kanye West,51.4,0.281,The Lumineers,4.7,0.025,0.148,46,Doja Cat — AAAHH MEN!,2,17,0,25,0,0,34,#81DC2C
2026-03-14,81,50,167.6,47,35,ABBA,18.6,0.111,Super Trouper,13.7,0.082,0.4,30,Doja Cat — AAAHH MEN!,3,20,0,3,0,0,36,#81DC2C
2026-03-15,59,45,163.3,45,23,Tame Impala,32.2,0.197,The New Abnormal,9.6,0.059,0.378,28,Tame Impala — Borderline,1,7,0,0,0,0,29,#DC2C9C
2026-03-16,65,24,69.0,20,15,Arctic Monkeys,14.5,0.21,All I Did Was Dream of You (feat. The Marías),7.4,0.107,0.5,12,Arctic Monkeys — Fluorescent Adolescent,2,0,9,5,0,0,18,#2CDC99
2026-03-17,91,45,160.8,38,15,Kanye West,52.7,0.328,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,7.7,0.048,0.244,34,A$AP Rocky — Sundress,2,0,0,43,0,0,23,#2CDC52
2026-03-18,45,31,92.6,29,21,Kanye West,17.3,0.187,Baldur's Gate 3 (Original Game Soundtrack),7.7,0.083,0.452,17,The Weeknd — São Paulo (feat. Anitta),2,2,0,14,0,0,24,#67DC2C
2026-03-19,139,107,365.5,89,51,Kanye West,95.1,0.26,Dark Night of The Soul,13.6,0.037,0.402,64,Danger Mouse — Little Girl (feat. Julian Casablancas),3,17,37,26,0,0,60,#DC2CD3
2026-03-20,57,49,173.5,44,36,Kanye West,29.5,0.17,KABUL,7.3,0.042,0.51,24,Lin Pesto — Sadece Sevilmek İstedim,3,15,0,1,0,0,36,#2CDC9C
2026-03-21,50,46,166.3,42,31,Arctic Monkeys,16.7,0.101,My Favourite Faded Fantasy,9.5,0.057,0.348,30,The Smiths — This Night Has Opened My Eyes - 2011 Remaster,2,2,0,18,0,0,33,#DC2CCB
2026-03-22,110,69,234.8,65,31,Radiohead,60.3,0.257,Hail To the Thief,8.8,0.038,0.449,38,Radiohead — Talk Show Host,2,0,0,15,0,0,42,#93DC2C
2026-03-23,87,48,150.4,46,32,Warhaus,11.8,0.078,Sahar,7.0,0.047,0.458,26,Warhaus — Love's a Stranger,2,1,11,16,0,0,36,#DC2CBC
2026-03-24,34,12,28.2,9,8,"Tyler, The Creator",6.4,0.228,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE,3.8,0.136,0.25,9,U2 — Every Breaking Wave,2,0,9,0,0,0,9,#2CDC52
2026-03-25,25,18,54.8,18,12,Kendrick Lamar,20.0,0.364,Parachutes,4.5,0.082,0.333,12,"Metro Boomin — Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",1,1,0,59,0,0,12,#2C32DC
2026-03-26,88,52,162.0,45,28,Black Box Recorder,40.7,0.251,England Made Me [25th Anniversary Edition],8.0,0.05,0.442,29,Black Box Recorder — Seasons In The Sun - 2023 Remaster,3,1,0,37,0,0,32,#2CDC75
2026-03-27,62,56,203.0,55,37,Billie Eilish,16.5,0.081,Feeding Seahorses by Hand,8.3,0.041,0.429,32,Charlotte Cardin — Main Girl,2,19,3,0,0,0,45,#2CBFDC
2026-03-28,112,84,278.8,78,44,Billie Eilish,46.0,0.165,Dummy,14.4,0.051,0.488,43,Black Box Recorder — England Made Me,2,20,2,32,0,0,50,#2CDC55
2026-03-29,30,17,26.7,16,3,Kanye West,22.0,0.823,BULLY,2.8,0.105,0.176,14,Kanye West — On God,2,12,4,7,0,0,5,#2CDC58
2026-03-30,63,30,74.4,21,4,Kanye West,67.6,0.909,BULLY,24.3,0.326,0.267,22,Kanye West — FATHER (feat. Travis Scott),3,1,0,4,3,0,5,#2CDC58
2026-03-31,44,32,90.5,30,18,Kanye West,25.3,0.28,Mystery,5.2,0.057,0.312,22,Kanye West — LAST BREATH (feat. Peso Pluma),2,2,10,3,1,0.0,21,#2CD9DC
2026-04-01,44,20,56.4,20,13,Kanye West,16.0,0.284,BULLY,6.3,0.112,0.25,15,Daniel Pemberton — My Name Is... Miles Morales,1,0,0,3,0,0,15,#2CDC58
2026-04-02,45,31,104.4,31,23,The Red Army Choir,14.8,0.142,La La Land,7.8,0.075,0.806,6,Low — Lullaby,1,16,0,0,0,0,27,#96DC2C
2026-04-03,63,45,158.2,45,37,Blonde Redhead,15.1,0.095,The New Abnormal,5.6,0.036,0.556,20,"Ryan Gosling — City Of Stars - From ""La La Land"" Soundtrack",1,14,0,16,14,0,40,#DC2C9C
2026-04-04,92,52,145.1,48,30,ABBA,20.4,0.141,Super Trouper,11.9,0.082,0.519,25,ABBA — Dancing Queen,3,17,0,44,0,0,37,#81DC2C
2026-04-05,38,32,106.8,27,16,The Strokes,32.6,0.306,Melodrama,6.6,0.062,0.562,14,Lorde — Sober,2,16,0,6,1,0,19,#DC2CA4
2026-04-06,56,42,138.0,41,32,Imagine Dragons,10.1,0.073,The New Abnormal,5.9,0.042,0.452,23,Ajda Pekkan — Seninleyim,2,4,0,22,0,0,36,#DC2C9C
2026-04-07,36,22,58.7,14,7,Ajda Pekkan,41.3,0.704,Sana Neler Edeceğim,37.4,0.637,0.818,4,Ajda Pekkan — Seninleyim,3,6,0,1,1,0,8,#DC432C
2026-04-08,89,78,298.1,62,28,Halsey,52.2,0.175,Z,16.0,0.054,0.321,53,Hako Yamazaki — Help Me,3,8,1,1,0,0,33,#2CB6DC
2026-04-09,31,25,74.7,24,9,REO Speedwagon,26.2,0.35,Ultraviolence,5.3,0.071,0.12,22,Halsey — Strangers,2,14,0,11,0,0,10,#2CDCA7
2026-04-10,78,59,218.7,58,38,Kino,55.4,0.253,Звезда по имени Солнце,23.0,0.105,0.39,36,Kino — Невесёлая песня,2,20,6,44,13,0,40,#2CA4DC
2026-04-11,45,31,81.4,30,9,Kendrick Lamar,57.0,0.7,Section.80,10.8,0.132,0.323,21,Kendrick Lamar — reincarnated,2,23,8,3,3,0,12,#2C5BDC
2026-04-12,24,14,41.4,13,7,t.A.T.u.,12.7,0.306,200 KM/H In The Wrong Lane,9.3,0.225,0.571,6,t.A.T.u. — All The Things She Said,2,0,0,15,0,0,10,#DC9C2C
2026-04-13,49,30,74.9,28,20,Le Tigre,6.5,0.087,Le Tigre,6.5,0.087,0.6,12,Le Tigre — Deceptacon,2,1,27,0,0,0.2,22,#DCB62C
2026-04-14,14,8,25.3,7,7,"Tyler, The Creator",6.5,0.257,Visions,4.1,0.163,0.625,3,"Tyler, The Creator — NEW MAGIC WAND",2,0,0,0,0,0,7,#DC2C8D
2026-04-15,10,6,19.0,6,5,Sabrina Carpenter,7.6,0.4,Did My Best,2.9,0.15,0.5,3,The Smiths — Back to the Old House - 2011 Remaster,1,0,0,1,0,0,5,#4CDC2C
2026-04-16,35,13,40.3,12,10,Charlotte Cardin,12.3,0.305,Phoenix,7.2,0.18,0.385,8,Charlotte Cardin — Meaningless,2,7,0,8,0,0,11,#C5DC2C
2026-04-17,24,6,12.6,4,2,ALIZADE,7.8,0.616,STOP SMOKING,3.3,0.258,0.333,4,ALIZADE — IMMIGRANT,2,1,0,17,2,0,3,#DCC22C
2026-04-18,118,102,330.1,54,35,Mitski,116.0,0.351,The Black Parade,23.5,0.071,0.363,65,Mitski — Liquid Smooth,41,2,0,15,0,0,44,#DCB02C
2026-04-19,92,51,145.2,49,35,Auktyon,39.9,0.275,Птица,19.3,0.133,0.333,34,Auktyon — Дорога,2,12,0,62,20,0,36,#DC2CD0
2026-04-20,46,31,97.5,30,23,Auktyon,12.6,0.13,Птица,7.6,0.078,0.323,21,Labrinth — All For Us,2,9,21,1,0,0,27,#DC2CD0
2026-04-21,45,32,116.9,30,21,The Red Army Choir,14.8,0.127,Птица,12.4,0.106,0.625,12,Auktyon — Дорога,3,21,7,8,0,0,28,#DC2CD0
2026-04-22,47,40,127.3,38,18,Agatha Christie,35.5,0.279,Звезда по имени Солнце,9.7,0.076,0.6,16,Kino — Группа крови,2,23,0,19,0,0,24,#2CA4DC
2026-04-23,51,42,134.8,36,22,Agatha Christie,29.0,0.215,Для никого,11.5,0.085,0.452,23,Agatha Christie — Для никого,3,13,0,13,0,0,27,#2C93DC
2026-04-24,62,43,120.2,38,31,Kino,8.5,0.071,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,6.6,0.055,0.512,21,Zemfira — ХОЧЕШЬ?,2,11,0,40,24,0.1,35,#DC2C6D
2026-04-25,130,63,219.2,45,25,Kino,43.7,0.2,ПРОСТИ МЕНЯ МОЯ ЛЮБОВЬ,20.7,0.095,0.841,10,Марія Чайковська — Целуй меня,4,8,32,6,0,0,34,#DC2C6D
2026-04-26,83,50,154.5,35,4,Lady Gaga,141.7,0.917,24/7,3.1,0.02,0.06,47,Lady Gaga — LoveGame,3,0,0,11,0,0,6,#812CDC
2026-04-27,118,52,158.1,50,28,Lady Gaga,41.9,0.265,Целуй меня,9.1,0.058,0.5,26,Марія Чайковська — Целуй меня,2,0,25,0,0,0.0,32,#DCB02C
2026-04-28,13,7,22.3,7,6,Britney Spears,6.6,0.297,Circus (Deluxe Version),2.4,0.109,0.286,5,Nelly Furtado — Maneater,1,0,0,0,0,0,7,#72DC2C
2026-04-29,75,56,188.0,56,39,The Cardigans,25.1,0.134,Heligoland,9.4,0.05,0.5,28,Марія Чайковська — Целуй меня,1,17,7,11,0,0,45,#DC752C
2026-04-30,17,13,36.0,12,10,Labrinth,5.8,0.162,Pure Heroine,4.1,0.114,0.308,9,Rihanna — Don't Stop The Music,2,6,1,25,15,0,11,#2CDC41
2026-05-01,64,53,155.8,49,41,NF,19.5,0.125,Целуй меня,5.7,0.037,0.283,38,Auktyon — Дорога,3,8,17,14,3,0,38,#DCB02C
2026-05-02,46,32,125.9,32,22,Sonic Youth,17.0,0.135,"Stories From The City, Stories From The Sea",10.9,0.087,0.844,5,Zemfira — П.М.М.Л.,1,11,0,27,27,0,28,#8D2CDC
2026-05-03,90,61,212.2,55,30,Lady Gaga,49.6,0.234,Последний герой,11.3,0.053,0.492,31,Lady Gaga — Shape of a Woman,3,9,7,0,0,0,37,#DC2C7B
2026-05-04,204,119,306.3,79,26,BEGE,168.3,0.549,BEGEFENDİ,67.2,0.219,0.445,66,BEGE — B.S.G,10,21,39,39,0,0.3,36,#722CDC
2026-05-05,113,58,171.1,52,17,Hayko Cepkin,65.7,0.384,BEGEFENDİ,13.8,0.081,0.431,33,BEGE — B.S.G,3,24,25,16,11,0.0,26,#722CDC
2026-05-06,164,113,334.8,83,42,BEGE,80.6,0.241,BEGEFENDİ,24.2,0.072,0.504,56,BEGE — B.S.G,4,0,53,33,0,4.2,51,#722CDC
